Title;ID;Description;Date;Hour;Class;Price;Categoria;Tipo;Área útil;Quartos;Banheiros;Vagas na garagem;Detalhes do imóvel;Detalhes do condominio;CEP;Município;Bairro;Logradouro;Link;Área construída;Condomínio;IPTU
Apartamento  à beira mar  no litoral Norte de Maceió .;1017012511;Apartamento com 02 qtos e 03 qtos (até 03 suítes) sala de estar e jantar confortável,varanda gourmet,cozinha com área de serviço e dependência completa ? Área 79m ,86m,99m ,102m ,115 e 130m. Com 22 itens para sua família curtir no dia a dia . Temos Calibrador elétrico para o seu carro. Ligue Verônica 82 9.9956... ver número ;14/08;06:54;professional;1116000;Apartamentos;Venda - apartamento padrão;130m²;3;4;2;Área de serviço, Varanda, Academia, Piscina, Quarto de serviço, Churrasqueira;Condomínio fechado, Elevador, Segurança 24h, Portaria, Permitido animais, Academia, Piscina, Salão de festas;57038670;Maceió;Jacarecica;Rua Fiscal Vera de Mello Queiroz;https://al.olx.com.br/alagoas/imoveis/apartamento-a-beira-mar-no-litoral-norte-de-maceio-1017012511;;;
CASA EM MARECHAL DEODORO ;1068342294;CASA LOCALIZADA NO CONDOMÍNIO PRÓXIMO AO CENTRO HISTÓRICO  CASA TODA NASCENTE  TODA NA LAGE  DOCUMENTAÇÃO PARA FINANCIAMENTO  PROJETO SUPER MODENO  CHURRASQUEIRA COM BANCADA NA GARAGEM ? PRÓXIMO DE TODO COMÉRCIO ;14/08;06:42;professional;260000;Casas;Venda - casa em condominio fechado;;2;2;1;;;57160000;Marechal Deodoro;;;https://al.olx.com.br/alagoas/imoveis/casa-em-marechal-deodoro-1068342294;74m²;;
APARTAMENTO À VENDA ANTARES;1071003374;Código do anúncio: FHQ7F8  APARTAMENTO À VENDA ANTARES  Valor: R$ 150.000,00 (ACEITA FINANCIAMENTO)   Condomínio Residencial Morada das Artes  Valor do condomínio: R$ 200,00 (inclusa água)   52 m²  Sala   Cozinha  2/4  1 WC social  1° andar  Área de serviço  1 vaga de garagem   Área externa:  Salão de Festa   Churrasqueira  Playground  Quadra esportiva  Permitido animais  Portaria 24h   Para maiores informações   WhatsApp:    *O valor e as condições apresentadas acima estão sujeitos a modificação sem aviso prévio, assim como a disponibilidade do imóvel.;14/08;06:31;professional;150000;Apartamentos;Venda - apartamento padrão;52m²;2;1;1;Churrasqueira;Salão de festas, Portaria;57048725;Maceió;Antares;Rua Projetada 928 (Lot Terra de Antares I);https://al.olx.com.br/alagoas/imoveis/apartamento-venda-antares-1071003374;;R$ 0;R$ 0
Quitinete para 3 pessoas ;1071002151;Diária ou temporada Lagoa do pau.entrada no posto de gasolina Sto expedito;14/08;06:03;amateur;None;Aluguel de quartos;;;;;;;;57230000;Coruripe;;;https://al.olx.com.br/alagoas/imoveis/quitinete-para-3-pessoas-1071002151;;;
FINANCIAMENTO CAIXA. Marechal. Cond. fechado.;803722212;Sua casa pronta para morar com 80 m2. Condomínio fechado, com piscina, área de lazer, churrasqueiras, salão de festas, playground e toda comunidade de estar a 5 minutos da praia do Francês. Contato Selma 9992... ver número ;14/08;05:53;amateur;249900;Casas;Venda - casa em condominio fechado;;3;2;1;Varanda, Área de serviço, Churrasqueira;Área murada, Condomínio fechado, Permitido animais, Segurança 24h, Piscina, Portão eletrônico;57160000;Marechal Deodoro;;;https://al.olx.com.br/alagoas/imoveis/financiamento-caixa-marechal-cond-fechado-803722212;80m²;R$ 200;R$ 70
Vendo chave no condomínio Bosque dos ipês ;1071000371;Vendo Chaves no bosque do ipês. São apartamentos de 2quartos. Sala, cozinha Área de serviço.  Condomínio incluso   piscinas, salão de festas, Quadra, água e gás canalizado INCLUSO.  Próx. De supermercado, farmácia, ponto de ônibus. Na rua da Coca Cola do Benedito bentes. Chave 42 mil. Com parcelas de 380 reais mensal.  Para maiores informações falar com Monica Cavalcante CRECI. 4995 Fone whats. 9887... ver número ;14/08;04:54;amateur;42000;Apartamentos;Venda - apartamento padrão;;2;1;1;Ar condicionado, Churrasqueira, Piscina;Condomínio fechado, Segurança 24h, Portaria, Permitido animais, Piscina, Salão de festas;57084079;Maceió;Benedito Bentes;Rua São Caetano (Alto da Alegria);https://al.olx.com.br/alagoas/imoveis/vendo-chave-no-condominio-bosque-dos-ipes-1071000371;;R$ 0;
Vendo casa no Clima Bom * monica;1070999867;Vendo casa no clima Bom , primeiro andar.  Casa de baixo . Garagem, Sala, cozinha, Área de serviço, 2 quartos um Suíte.  Casa de cima  2 Quartos, Sala, Cozinha Quintal. Varandas,Escada por fora.  Próx. De farmácia, supermercados, padarias, lojinhas, ponto de ônibus na porta. Casa na principal . Para maiores informações falar com  Monica Cavalcante CRECI 4995 Fone: 9887... ver número ;14/08;04:25;amateur;130000;Casas;Venda - casa em rua pública;;4;3;1;Varanda;Permitido animais;57071413;Maceió;Clima Bom;Rua São Luiz;https://al.olx.com.br/alagoas/imoveis/vendo-casa-no-clima-bom-monica-1070999867;;R$ 0;
Quarto disponível Rua da unit;1070996546;Quarto disponível mobiliado vaga para 1 menina. Quart0 grande suíte  Valor ja com as taxas do mês inclusas ;14/08;03:08;amateur;700;Aluguel de quartos;;;;;;;;57038160;Maceió;Cruz das Almas;Rua Rodolfo Abreu;https://al.olx.com.br/alagoas/imoveis/quarto-disponivel-rua-da-unit-1070996546;;;
Cobertura 5/4 210m porteira fechada (Baixou);917217152;"BAIXOU de R$ 1.990.00 para R$ 1.590.000 LEIA COM ATÊNÇÃO Chama WhatsApp 9980... ver número  COBERTURA 5/4 + dependência empregada completa 210 metros privativos ,03 vagas soltas, porteira fechada, reformada e mobiliada recentemente e na melhor localização da ponta verde, desocupada para entrar no outro dia. Água e gás incluído condomínio  Prédio Exclusivo Composto de apenas 21 apartamentos criando mais privacidade para o proprietário.  COMPOSIÇÃO ATUAL; PISO 1 - sala de estar e jantar, quarto de nº 01 transformado em gabinete, quarto nº 02 uma suíte com vista mar com ar-condicionado e iluminoteca pronta, Quarto nº 03 Suíte composta de armários + ar-condicionado Inverte + cama, cozinha + área de serviço dependência empregada com banheiro. PISO 2 - Quartos 04 suítes master com banheira, Quarto nº 05 foi transformado Sala Gourmet com banheiro integrada com acesso para o terraço, área externa composta de piscina, churrasqueira e deck.  COMPOSIÇÃO MOBÍLIA; 1-TODOS OS AMBIENTES CLIMATIZADOS com ar-condicionado tipo sprinter inclusive sala, gabinetes, Suítes e gourmet. 2- SALA ESTAR composta TV 70 polegadas, sofá Branco White, planejados em laca, cortinas, mesa para 6 lugares, paredes revestidas em madeira, Iluminoteca. 3- GABINETE com fácil Acesso para atendimento, decorado com planejados e cortinas, mesa em laca e cadeiras tipo presidente. 4- SUÍTES INFERIOR Com planejados + Cama Queen + cabeceira + Iluminoteca 5- SUÍTE MASTER cama KING ABSOLUT 2x2m, Cabeceira, tapete em pele tigre, TV SMART 70 polegadas, planejados, sofá 2,5m, mesa redonda 4 cadeiras, planejados, Iluminoteca. 5- SALA GOURMET composta de Mesa Cipó natural de 3 metros, mais 02 poltronas em couro envelhecido clássica + mesa redonda, composta de planejados tipos aparador, TV SMART 70 polegadas, Cervejeira Brastemp,Iluminoteca + banheiro FULL. 6- AREA EXTERNA composta de 01 piscina, jogo de sofá, guarda sol, churrasqueira e 02 espreguiçadeiras em alumínio. ";14/08;02:27;professional;1590000;Apartamentos;Venda - apartamento cobertura;210m²;5 ou mais;5 ou mais;3;Área de serviço, Armários embutidos, Armários na cozinha, Mobiliado, Ar condicionado, Churrasqueira, Varanda, Piscina, Quarto de serviço;Condomínio fechado, Elevador, Segurança 24h, Portaria, Permitido animais, Piscina, Salão de festas;57035060;Maceió;Ponta Verde;Rua Durval Guimarães;https://al.olx.com.br/alagoas/imoveis/cobertura-5-4-210m-porteira-fechada-baixou-917217152;;;
Aluguel Apt 3 quartos sendo 1 suíte + DCE na Ponta Verde;1070994484;Excelente apartamento para alugar na melhor localização da Ponta Verde. Próximo ao Palato da Dep José Lages. Sendo, 3 quartos sendo 1 suíte, varanda, cozinha, área de serviço,  Banheiro Social. Agende sua visita! ;14/08;02:15;amateur;3500;Apartamentos;Aluguel - apartamento padrão;;3;3;1;Área de serviço, Armários embutidos, Armários na cozinha, Varanda;Condomínio fechado, Elevador, Segurança 24h, Permitido animais;57035390;Maceió;Ponta Verde;Rua Doutor José Júlio Sauher;https://al.olx.com.br/alagoas/imoveis/aluguel-apt-3-quartos-sendo-1-suite-dce-na-ponta-verde-1070994484;;;
